id, id2, acting, directing, scene, character, story, 
0307554066,9,3.125,None,None,2.1875,3.125,,,,,
0307554066,10,4.375,None,None,None,None,sad given,,,,
0307554066,11,2.1875,None,3.4375,3.4375,None,minor seamless minus,,great quality,minor seamless minus,
0307554066,12,0.9375,None,2.5,2.5,2.8125,,,,simple good,evil
0307554066,13,None,None,None,2.1875,3.75,,,,,live slick
0307554066,14,4.375,None,1.875,None,None,perfect bright,,,,
0307554066,15,None,None,None,3.4375,None,,,,giant,
0307554066,16,3.75,None,None,None,None,,,,,
0307554066,17,2.8125,None,None,None,None,,,,,
0307593908,0,3.4375,None,None,None,None,even,,,,
0307593908,1,3.125,None,None,None,None,,,,,
0307593908,2,2.8125,None,None,None,None,,,,,
0307593908,3,3.75,None,None,3.4375,None,,,,quality,
0307593908,4,None,None,None,None,None,,,,,
0307593908,5,3.125,None,None,2.8125,3.125,significant,,,important,significant
0307593908,6,4.375,None,None,None,None,impeccable,,,,
0307593908,7,4.0625,None,None,None,None,easy,,,,
0307593908,8,3.75,None,None,3.4375,None,one,,,fair,
0307593908,9,2.8125,None,None,None,None,,,,,
0307593908,10,3.4375,None,None,None,3.125,,,,,
0307593908,11,4.6875,None,None,4.6875,None,,,,great superb,
0310263662,0,3.75,None,4.0625,None,3.75,kind,,,,cross
0310263662,1,3.4375,None,3.335,2.0,3.335,,,well simply,authentic,
0310263662,2,2.8125,None,0.3125,None,3.335,,,totally perverted,,well moving
0310263662,3,None,None,None,None,None,,,,,
0310263662,4,4.0625,None,None,3.4375,None,much,,,much,
0310263662,5,None,None,None,None,4.0625,,,,,enlightening actual
0310263662,6,4.375,None,1.25,4.375,3.75,,,aside,,
0310263662,7,None,None,None,None,None,,,,,
0310263662,8,None,None,None,None,0.9375,,,,,base cross
0310263662,9,3.75,None,None,0.9375,None,,,,rather,
0310263662,10,4.0625,None,None,3.4375,0.9375,horrible,,,fine,
0310263662,11,4.0625,None,3.75,3.4375,4.6875,,,,,topnotch engaging
0310263662,12,4.375,None,3.75,3.75,3.75,,,slight,controversial really,novel
0310263662,13,3.75,None,1.875,3.75,3.75,,,,,
0310263662,14,2.8125,None,3.75,2.8125,None,used,,controversial,,
0310263662,15,2.8125,None,None,None,2.8125,hollywood sure,,,,closely
0310263662,16,None,None,1.25,None,None,,,going,,
0310263662,17,0.3125,None,1.25,0.9375,0.625,suffering,,inescapable,suffering,antisemitic
0310263662,18,0.625,None,None,None,None,hollywood,,,,
0310263662,19,4.0625,None,3.4375,3.75,3.75,,,,rising,
0310263662,20,2.8125,None,3.4375,None,2.8125,,,even,,
0310263662,21,4.0625,None,4.0625,2.8125,2.8125,hollywood,,graphic,,cross
0310263662,22,2.1875,None,None,2.1875,None,bad,,,bad,
0310263662,23,2.5,None,None,1.5625,None,violent,,,,
0310263662,24,2.5,None,None,3.4375,None,great still,,,,
0310263662,25,4.6875,None,3.75,None,2.8125,,,,,
0310263662,26,4.375,None,4.0625,3.75,3.4375,,,,violent,
0310263662,27,4.375,None,2.1875,4.375,3.75,,,,profound,
0310263662,28,4.6875,None,2.5,None,None,artistic,,never visual,,
0310263662,29,4.0625,None,None,4.0625,4.0625,must,,,must,one must
0310263662,30,3.125,None,3.4375,3.125,3.4375,,,,sure,
0310263662,31,None,None,None,None,None,,,,,
0310263662,32,2.8125,None,0.625,0.9375,3.4375,,,truly numb,,
0310263662,33,None,None,None,None,None,,,,,
0310263662,34,4.0625,None,4.0625,3.75,None,kind,,,,
0310263662,35,2.1875,None,None,None,None,,,,,
0310263662,36,None,None,None,None,None,,,,,
0310263662,37,5.0,None,2.8125,3.75,0.625,,,,,
0310263662,38,None,None,None,2.5,None,,,,blue,
0310263662,39,None,None,None,None,None,,,,,
0310263662,40,3.125,None,None,3.75,3.4375,,,,,changing
0310263662,41,None,None,None,None,None,,,,,
0310263662,42,4.0625,None,3.75,None,4.0625,,,evil trusted,,
0310263662,43,None,None,None,None,None,,,,,
0310263662,44,None,None,None,None,None,,,,,
0310263662,45,4.0625,None,None,None,2.8125,unique,,,,yet
0310263662,46,4.0625,None,None,None,None,mean graphic,,,,
0310263662,47,None,None,None,None,None,,,,,
0310263662,48,4.6875,None,None,2.1875,4.6875,,,,,greatest one
0310263662,49,3.75,None,None,None,4.0625,,,,,
0310263662,50,3.125,None,2.8125,3.125,3.125,naked,,ill,strong,
0310263662,51,2.1875,None,None,0.9375,None,,,,,
0310263662,52,4.0625,None,1.875,4.0625,3.75,believable strong,,,,
0310263662,53,None,None,None,None,0.9375,,,,,cross going like
0310263662,54,4.0625,None,None,None,None,,,,,
0310263662,55,3.4375,None,2.8125,3.4375,3.4375,emotional still,,,interesting good,
0310263662,56,5.0,None,4.0625,None,3.75,difficult,,,,giving
0310263662,57,3.4375,None,4.0625,None,2.5,,,spiritual,,spiritual
0310263662,58,4.0625,None,4.0625,3.335,2.5,ambivalent,,,,cross
0310263662,59,3.75,None,None,None,3.75,,,,,
0310263662,60,4.375,None,None,4.375,3.335,,,,like,well
0310263662,61,4.0625,None,1.5625,None,2.8125,,,democratic free live still,,
0310263662,62,3.4375,None,3.4375,None,3.75,hard kind,,hopeful,,truly one
0310263662,63,4.375,None,2.8125,3.75,3.4375,touching,,cold terribly,,touching
0310263662,64,4.6875,2.5,3.75,3.125,3.4375,,,,preconceived,understanding
0310263662,65,None,None,None,None,2.8125,,,,,
0310263662,66,4.6875,None,3.4375,4.6875,3.4375,left final,,,blessed,
0310263662,67,4.0625,None,2.5,1.5625,3.4375,,,light sadly,agonizing,light crude
0310263662,68,3.75,None,None,None,None,like,,,,
0310263662,69,None,None,None,None,3.4375,,,,,much
0310263662,70,4.6875,None,3.125,1.875,1.25,artistic,,antisemitic infamous,,problematic due
0310263662,71,0.0,None,None,None,None,sad,,,,
0310263662,72,4.6875,None,3.75,1.5625,4.6875,artistic,,understanding secondary,,artistic
0310263662,73,None,None,None,None,None,,,,,
0310263662,74,2.8125,None,None,2.8125,3.4375,,,,,vapid
0310263662,75,None,None,None,None,1.5625,,,,,
0310263662,76,2.5,None,0.625,3.4375,None,,,,even,
0310263662,77,4.6875,4.6875,None,4.6875,4.6875,,superb,,given,
0310263662,78,4.375,None,2.8125,2.8125,4.6875,amazing,,supernatural one,supernatural one,artistic personal
0310263662,79,4.6875,None,None,2.8125,4.0625,,,,,
0310263662,80,3.4375,None,2.1875,3.4375,1.25,,,,wanted,trying
0310263662,81,3.125,None,None,2.8125,2.8125,nasty little,,,,cross
0310263662,82,3.75,None,3.75,3.4375,3.75,,,,,complete accurate
0310263662,83,2.8125,None,None,None,None,less,,,,
0310263662,84,2.8125,None,None,2.8125,None,good,,,good,
0310263662,85,0.9375,None,None,None,None,subject,,,,
0310263662,86,4.0625,None,None,None,None,graphic,,,,
0310263662,87,4.6875,None,3.75,4.0625,3.4375,wide one,,weak faint,manifest,final
0310263662,88,3.75,None,1.5625,None,None,well,,,,
0310263662,89,3.75,None,3.75,3.75,3.75,christian regardless,,,aside,one
0310263662,90,3.75,None,None,None,1.5625,,,,,
0310263662,91,0.9375,None,3.75,3.4375,None,none,,wide quality,wide quality,
0310263662,92,None,None,None,None,None,,,,,
0310263662,93,3.75,None,3.75,3.75,3.75,still,,important suffering,important suffering,
0310263662,94,3.125,None,1.25,1.25,0.9375,,,away,away,long cross
0310263662,95,4.0625,None,2.1875,3.125,2.1875,,,,,never
0310263662,96,4.375,None,None,None,3.75,,,,,whole
0310263662,97,5.0,None,None,None,None,,,,,
0310263662,98,3.4375,None,3.125,None,2.5,,,,,
0310263662,99,4.0625,None,2.8125,None,3.75,subject,,accurate,,accurate
0310263662,100,4.6875,None,3.75,4.6875,3.75,aware,,much best,,
0310263662,101,4.6875,None,None,4.6875,3.75,controversial,,,regardless,controversial
0310263662,102,2.1875,None,None,None,None,,,,,
0310263662,103,4.0625,None,None,None,None,beautiful,,,,
0310263662,104,4.6875,None,None,4.6875,None,,,,superb beautiful,
0310263662,105,3.4375,None,None,3.4375,3.4375,guilty,,,first,
0310263662,106,3.4375,None,None,3.75,None,pretty decent,,,sincere,
0310263662,107,3.75,None,None,None,None,wondering,,,,
0310263662,108,3.75,None,None,None,2.8125,,,,,
0310263662,109,3.75,None,2.5,None,2.1875,subject,,much cross less,,
0310263662,110,3.4375,None,3.125,3.4375,None,deep,,ok,deep,
0310263662,111,4.6875,None,4.0625,3.4375,3.75,,,physical far less unnerving,away great,inspiring
0310263662,112,3.125,None,3.125,0.9375,None,,,right,ugly,
0310263662,113,3.4375,None,None,3.4375,None,,,,fantastic beautifully,
0310263662,114,3.75,None,None,None,2.8125,ill major one,,,,necessary
0310263662,115,2.8125,None,None,None,None,short,,,,
0310263662,116,2.8125,None,None,2.8125,2.8125,great,,,,
0310263662,117,4.0625,None,None,None,None,,,,,
0310263662,118,3.4375,None,None,2.8125,3.75,complete,,,,going
0310263662,119,4.375,None,None,3.4375,None,observing,,,quality,
0310263662,120,4.0625,None,0.3125,None,None,violent graphic adult,,,,
0310263662,121,4.0625,None,4.0625,3.75,3.75,alone one,,,alone one,powerful
0310263662,122,4.6875,None,3.75,3.75,3.4375,,,powerful one,one,
0310263662,123,3.4375,None,None,2.8125,3.125,sure,,,,sure
0310263662,124,4.0625,None,3.125,2.8125,3.75,,,,,
0310263662,125,4.0625,None,3.75,4.0625,4.0625,trying,,short,new gone,insightful
0310263662,126,1.5625,None,None,0.9375,1.5625,,,,rather,rather focused
0310263662,127,2.8125,None,2.8125,3.4375,4.0625,evil,,,evil,clear metaphysical
0310263662,128,None,None,None,None,None,,,,,
0310263662,129,3.75,None,None,None,None,one,,,,
0310263662,130,4.375,None,3.125,3.125,None,herculean ideal,,forced,unrealistic,
0310263662,131,4.0625,None,None,3.4375,1.875,,,,,
0310263662,132,4.0625,3.125,1.5625,4.0625,None,,real ok,violent well,believable absolutely,
0310263662,133,None,None,None,None,None,,,,,
0310263662,134,3.75,None,4.0625,4.6875,0.9375,,,glad ignored,,faithful
0310263662,135,4.375,None,3.125,3.4375,0.9375,,,right,,cross
0310263662,136,None,None,None,None,None,,,,,
0310263662,137,3.75,None,None,3.75,0.9375,subject easily,,,paid,cross torturous
0310263662,138,3.4375,None,3.4375,3.4375,2.5,,,,major,
0310263662,139,None,None,3.4375,4.6875,None,,,light clearly,inspired,
0310263662,140,None,None,None,None,None,,,,,
0310263662,141,3.4375,None,4.0625,3.125,4.6875,kind,,mistaken still,,greatest personal
0310263662,142,3.125,None,None,None,None,,,,,
0310263662,143,4.6875,None,2.1875,None,3.75,decent,,bad,,
0310263662,144,3.75,None,3.75,2.8125,3.75,unique,,magnificently,less,faithful
0310263662,145,None,None,None,None,None,,,,,
0310263662,146,2.8125,None,3.75,None,None,,,liked one,,
0310263662,147,None,None,None,None,None,,,,,
0310263662,148,4.375,None,3.4375,3.75,4.0625,,,nasty far important,,
0310263662,149,3.4375,None,None,2.8125,4.0625,completely,,,terrible,
0310263662,150,3.75,None,2.8125,3.75,2.8125,,,,gruesome,gruesome
0310263662,151,5.0,None,None,None,None,,,,,
0310263662,152,4.375,None,None,None,None,outstanding,,,,
0310263662,153,4.0625,None,0.9375,3.75,None,catholic,,missing,,
0310263662,154,5.0,None,3.75,2.8125,2.8125,,,loved,,
0310263662,155,3.75,None,None,2.1875,3.75,,,,used,used
0310263662,156,None,None,None,None,None,,,,,
0310263662,157,3.75,None,3.75,3.4375,3.75,,,effective,,cross
0310263662,158,3.75,None,None,None,None,kind,,,,
0310263662,159,3.75,None,None,None,None,paid,,,,
0310263662,160,None,None,None,None,None,,,,,
0310263662,161,3.4375,None,1.25,3.125,0.9375,,,appalling,,cross
0310263662,162,0.625,None,None,None,None,jerking,,,,
0310263662,163,4.6875,None,3.125,3.75,2.5,greatest,,,,cross one
0310263662,164,4.375,None,None,2.5,3.4375,,,,,changing
0310263662,165,4.0625,None,3.75,3.75,4.0625,,,,precious,one
0310263662,166,4.6875,None,3.125,None,None,admirable,,,,
0310263662,167,3.75,None,4.0625,4.0625,4.0625,kind,,world material rather direct,withering,
0310263662,168,3.4375,None,None,3.75,None,,,,,
0310263662,169,None,None,2.8125,None,None,,,,,
0310263662,170,3.75,None,None,None,None,like,,,,
0310263662,171,3.75,None,None,3.75,None,paid,,,paid,
0310263662,172,2.8125,None,4.6875,3.125,0.9375,excruciating moved,,lay,,cross
0310263662,173,None,None,None,None,None,,,,,
0310263662,174,5.0,None,2.5,3.75,None,,,,hammered,
0310263662,175,5.0,None,4.375,None,2.8125,hollywood,,,,
0310263662,176,3.75,None,4.0625,3.75,2.8125,,,,heavy cross crushing,first cross heavy crushing
0310263662,177,3.75,None,None,None,None,lost,,,,
0310263662,178,4.0625,None,4.0625,2.8125,3.4375,,,,,
0310263662,179,4.375,None,None,4.375,None,amazing,,,,
0310263662,180,3.125,None,3.75,0.9375,3.125,,,used one early,,
0310263662,181,5.0,None,None,None,None,,,,,
0310263662,182,4.0625,4.0625,5.0,2.8125,None,,adept,final,serious,
0310263662,183,5.0,None,4.0625,2.5,5.0,long ignored,,catholic,,
0310263662,184,3.4375,None,None,None,None,,,,,
0310263662,185,3.75,None,None,1.875,2.8125,,,,,
0310263662,186,2.8125,None,3.75,1.25,0.9375,difficult,,,difficult,
0310263662,187,None,None,None,None,None,,,,,
0310263662,188,4.375,None,4.375,3.125,None,highly faint,,faint,,
0310263662,189,1.875,None,None,None,None,,,,,
0310263662,190,4.0625,None,4.0625,3.335,3.4375,,,essentially,saving,much pretty moral
0310263662,191,3.125,None,None,None,None,,,,,
0310263662,192,4.6875,None,None,None,0.9375,superb really,,,,lay one
0310263662,193,None,None,1.875,None,2.8125,,,emotional,,
0310263662,194,None,None,None,None,None,,,,,
0310263662,195,4.375,2.8125,3.4375,None,3.4375,much,,best,,still
0310263662,196,4.6875,None,2.8125,4.6875,None,artistic,,,artistic,
0310263662,197,3.4375,None,3.75,None,0.9375,even,,captivating,,cross
0310263662,198,4.0625,None,None,3.125,2.8125,unadulterated pure,,,,
0310263662,199,3.75,None,None,3.4375,3.75,giving,,,close really,cross
0310263662,200,4.375,None,None,None,1.25,,,,,drenched
0310263662,201,2.8125,None,None,None,3.4375,,,,,ended
0310263662,202,4.0625,None,None,2.8125,2.8125,,,,suffering,
0310263662,203,3.125,None,None,3.125,None,certain,,,certain,
0310263662,204,3.4375,None,0.625,3.75,None,indie,,cheesy rather,,
0310263662,205,None,None,None,3.75,3.125,,,,giving,
0310263662,206,3.75,None,4.375,3.75,4.375,,,beautiful,easy,everyday
0310263662,207,4.0625,None,4.0625,None,None,graphic,,graphic,,
0310263662,208,4.0625,None,None,3.4375,2.5,,,,,going
0310263662,209,4.6875,None,3.4375,3.75,3.75,understanding greatest,,,,cross staggering kept
0310263662,210,None,None,None,4.375,None,,,,amazing quality,
0310263662,211,4.375,None,None,1.25,4.0625,away,,,,real
0310263662,212,4.0625,None,2.8125,0.9375,1.5625,,,,difficult,
0310263662,213,3.75,None,2.1875,3.4375,3.125,faint,,faint,quality,
0310263662,214,4.0625,None,None,3.125,3.4375,cynical,,,,extra
0310263662,215,3.4375,None,0.3125,2.5,0.3125,powerful,,suffering,little,suffering
0310263662,216,None,None,None,None,None,,,,,
0310263662,217,4.375,None,4.375,None,3.75,graphic epic,,,,well
0310263662,218,3.4375,None,None,2.1875,2.8125,,,,,
0310263662,219,3.75,None,3.4375,3.125,None,,,,integral,
0310263662,220,2.1875,None,None,3.4375,None,relentless,,,even,
0310263662,221,3.75,None,None,None,None,received,,,,
0310263662,222,2.8125,None,None,None,None,,,,,
0310263662,223,None,None,1.875,None,None,,,weak,,
0310263662,224,4.375,None,None,0.9375,2.8125,loving,,,brutal,
0310263662,225,4.375,None,None,None,None,outstanding,,,,
0310263662,226,4.375,None,None,None,None,wonderful,,,,
0310263662,227,None,None,None,None,None,,,,,
0310263662,228,0.3125,None,None,0.3125,None,suffering,,,suffering,
0310263662,229,3.75,None,None,None,None,deserved,,,,
0310263662,230,3.75,None,None,3.75,4.0625,,,,,
0310263662,231,None,None,None,None,None,,,,,
0310263662,232,None,None,None,None,None,,,,,
0310263662,233,4.0625,None,2.8125,4.0625,2.8125,critical like,,,,
0310263662,234,None,None,None,None,None,,,,,
0310263662,235,3.75,None,None,None,0.625,,,,,
0310263662,236,2.5,None,None,2.5,None,straight taken,,,,
0310263662,237,5.0,None,2.8125,None,None,excellent,,entire,,
0310263662,238,3.75,None,None,3.75,3.75,,,,hard,absolutely
0310263662,239,0.9375,None,0.625,None,None,opened subject,,outdated,,
0310263662,240,4.0625,None,None,None,None,must,,,,
0310263662,241,4.0625,None,2.5,3.75,None,disturbing,,,due fascinating,
0310263662,242,5.0,None,4.0625,3.125,2.8125,well,,tangible,,hollywood rather good
0310263662,243,4.6875,None,None,4.6875,None,superb,,,superb,
0310263662,244,4.375,None,None,None,None,,,,,
0310263662,245,3.75,None,3.75,None,0.9375,young,,obvious,,cross fell
0310263662,246,None,None,None,None,None,,,,,
0310263662,247,4.0625,None,3.75,3.125,4.0625,clean,,light walking,right unrealistic,clean everlasting
0310263662,248,None,None,None,None,None,,,,,
0310263662,249,4.0625,None,2.8125,3.75,3.75,,,several,,
0310263662,250,3.4375,None,3.75,None,3.75,,,like,,enduring like
0310263662,251,None,None,None,None,None,,,,,
0310263662,252,0.9375,None,3.4375,0.9375,3.4375,cross,,dear,,
0310263662,253,2.8125,None,3.75,None,4.6875,blatant,,,,
0310263662,254,None,None,None,None,None,,,,,
0310263662,255,4.6875,None,2.1875,None,2.5,greatest,,,,
0310263662,256,3.4375,None,None,3.4375,3.4375,quality telling,,,quality,quality telling
0310263662,257,None,None,0.9375,None,None,,,wrenching,,
0310263662,258,2.5,None,3.4375,None,None,,,whipping,,
0310263662,259,5.0,None,None,None,None,excellent,,,,
0310263662,260,4.375,None,1.5625,0.625,2.5,completely unworthy,,funny,,cross
0310263662,261,3.75,None,None,1.875,3.75,heroic,,,,
0310263662,262,None,None,None,3.4375,None,,,,quality,
0310263662,263,3.4375,None,None,None,None,christian,,,,
0310263662,264,2.1875,None,None,None,2.1875,,,,,
0310263662,265,3.125,None,None,None,None,,,,,
0310263662,266,3.75,None,None,3.4375,None,,,,,
0310263662,267,3.125,None,3.75,4.0625,3.75,,,one,,yet one
0310263662,268,3.4375,None,3.4375,None,None,,,wanted,,
0310263662,269,None,None,None,None,None,,,,,
0310263662,270,4.6875,None,2.8125,2.8125,2.8125,serious,,,serious,
0310263662,271,4.0625,None,4.0625,None,2.5,graphic,,,,
0310263662,272,3.335,None,None,4.375,2.8125,,,,wonderful,
0310263662,273,4.0625,None,4.0625,4.0625,3.75,restrained one,,giving,,powerful one
0310263662,274,3.4375,None,3.335,None,None,antisemitic insane,,well,,
0310263662,275,None,None,3.4375,None,3.75,,,cool,,whole
0310263662,276,3.75,None,None,None,3.4375,,,,,telling last
0310263662,277,None,None,None,None,2.8125,,,,,
0310263662,278,3.75,None,None,2.8125,4.375,,,,responsible,cross
0310263662,279,3.75,4.375,3.75,4.0625,4.6875,,masterful several,impartial,glad,
0310263662,280,None,None,None,None,None,,,,,
0310263662,281,2.1875,None,None,None,None,,,,,
0310263662,282,3.75,None,1.25,3.75,3.125,deep missing,,,deep missing,
0310263662,283,None,None,None,0.3125,None,,,,negative,
0310263662,284,4.0625,None,4.6875,2.1875,3.75,,,,,cool
0310263662,285,2.8125,None,1.875,None,2.5,high powerful,,emotional high powerful,,yet
0310263662,286,3.75,None,None,2.8125,1.25,,,,,
0310263662,287,4.0625,None,3.75,4.0625,3.75,touching,,speaking,,flash
0310263662,288,3.75,None,None,None,2.8125,absolute,,,,stupid
0310263662,289,3.75,None,1.25,3.75,3.4375,,,,,
0310263662,290,4.6875,None,1.5625,None,None,accurate,,touched,,
0310263662,291,4.375,None,None,4.375,2.1875,,,,,
0310263662,292,2.5,None,3.4375,None,1.875,,,,,
